#OG_name	nb_species	nb_reduced_prot	nb_all_prot	clustering_coefficient
OG_196	3	7	7	0.8095
OG_197	3	8	9	1.0
OG_198	3	57	87	0.1805
OG_199	3	6	6	1.0
OG_200	3	12	13	0.9242
OG_201	3	29	36	0.5714
OG_202	2	17	17	0.3456
OG_203	3	25	32	0.51
OG_204	3	28	31	0.4153
OG_205	2	7	7	0.619
OG_206	3	68	75	0.2081
OG_207	2	24	25	0.2319
OG_208	2	13	37	0.5385
OG_209	3	20	33	0.2737
OG_210	3	12	12	0.5909
OG_211	2	6	6	1.0
OG_212	2	40	49	0.159
OG_213	3	11	14	0.5818
OG_214	3	22	23	0.6017
OG_215	3	20	25	0.5368
OG_216	3	58	87	0.2154
OG_217	3	6	7	1.0
OG_218	3	4	4	1.0
OG_219	3	22	22	0.4113
OG_220	2	12	14	0.6818
OG_221	3	23	25	0.502
OG_222	3	21	22	0.7619
OG_223	3	80	89	0.2146
OG_224	3	17	20	0.3235
OG_225	3	4	6	1.0
OG_226	2	5	5	1.0
OG_227	3	66	88	0.2163
OG_228	3	67	73	0.1954
OG_229	2	5	5	0.7
OG_230	3	33	33	0.4129
OG_231	3	14	14	0.4945
OG_232	3	20	20	0.3263
OG_233	3	114	119	0.0953
OG_234	3	37	39	0.3784
OG_235	3	12	22	0.3788
OG_236	3	11	17	0.4
OG_237	3	10	14	0.9333
OG_238	2	17	23	0.6838
OG_239	3	28	32	0.4788
OG_240	2	9	11	1.0
OG_241	3	42	57	0.5389
OG_242	3	127	152	0.155
OG_243	2	14	20	0.5495
OG_244	3	22	24	0.7186
OG_245	3	11	37	1.0
OG_246	3	62	68	0.2533
OG_247	3	32	42	0.3387
OG_248	3	71	109	0.1328
OG_249	2	14	14	0.4835
OG_250	3	12	14	0.4848
OG_251	2	10	10	0.8222
OG_252	3	15	16	0.9048
OG_253	3	12	16	0.4545
OG_254	3	42	43	0.2671
OG_255	3	13	13	0.5641
OG_256	3	16	17	0.4167
OG_257	3	87	119	0.1355
OG_258	3	36	68	0.2683
OG_259	3	19	27	0.2164
OG_260	3	10	11	0.7333
OG_261	3	11	19	1.0
OG_262	3	58	60	0.1954
OG_263	2	13	13	0.5513
OG_264	3	21	28	0.4095
OG_265	3	8	8	1.0
OG_266	3	44	46	0.2167
OG_267	3	6	24	0.6
OG_268	3	14	15	0.6484
OG_269	3	11	13	0.5091
OG_270	3	63	88	0.2227
OG_271	3	16	19	0.9583
OG_272	3	14	14	0.7253
OG_273	3	28	30	0.4153
OG_274	3	41	53	0.2854
OG_275	3	10	10	0.7333
OG_276	3	26	30	0.6523
OG_277	3	51	56	0.2439
OG_278	3	10	10	0.7111
OG_279	3	15	23	0.4952
OG_280	2	5	5	1.0
OG_281	3	17	19	0.6544
OG_282	3	58	78	0.1627
OG_283	2	18	18	0.4118
OG_284	3	37	57	0.3589
OG_285	2	4	4	1.0
OG_286	3	45	66	0.2879
OG_287	3	29	40	0.3054
OG_288	3	33	48	0.2689
OG_289	3	7	7	0.6667
OG_290	3	8	8	0.3214
OG_291	3	99	108	0.2006
OG_292	2	12	12	0.2424
OG_293	3	7	11	1.0
OG_294	2	15	16	0.5333
OG_295	3	4	4	1.0
OG_296	2	6	15	1.0
OG_297	3	16	21	0.3917
OG_298	3	25	25	0.63
OG_299	2	5	5	0.8
OG_300	3	40	50	0.3103
OG_301	3	15	23	0.3619
OG_302	2	9	9	0.4722
OG_303	3	6	6	0.6
OG_304	3	104	122	0.1757
OG_305	3	88	94	0.2578
OG_306	3	23	58	0.3992
OG_307	3	10	11	1.0
OG_308	3	17	19	0.3897
OG_309	3	3	3	1.0
OG_310	2	10	10	0.7778
OG_311	2	11	12	0.7273
OG_312	3	24	41	0.3659
OG_313	3	20	25	0.4158
OG_314	2	8	8	0.6786
OG_315	3	20	24	0.3053
OG_316	3	48	52	0.2677
OG_317	3	24	45	0.2645
OG_318	3	40	48	0.3295
OG_319	3	22	24	0.6537
OG_320	2	36	89	0.2524
OG_321	3	4	4	1.0
OG_322	3	61	73	0.2153
OG_323	3	5	5	1.0
OG_324	3	50	72	0.1543
OG_325	3	41	43	0.411
OG_326	3	4	4	1.0
OG_327	3	7	11	0.8095
OG_328	3	16	16	0.5833
OG_329	3	24	27	0.4855
OG_330	3	6	8	0.9333
OG_331	3	7	9	1.0
OG_332	3	85	115	0.1655
OG_333	3	19	25	0.4503
OG_334	3	11	11	0.4909
OG_335	3	15	15	0.3524
OG_336	3	21	21	0.4667
OG_337	2	4	4	1.0
OG_338	3	14	14	0.6374
OG_339	3	6	6	0.7333
OG_340	3	36	39	0.3222
OG_341	2	9	9	0.6944
OG_342	3	20	21	0.6263
OG_343	2	5	8	1.0
OG_344	2	8	9	0.8214
OG_345	3	17	20	0.7574
OG_346	3	10	11	0.5333
OG_347	3	17	26	0.7279
OG_348	2	13	15	0.5128
OG_349	3	60	66	0.2548
OG_350	3	15	15	0.7143
OG_351	2	4	6	1.0
OG_352	3	5	5	1.0
OG_353	3	51	110	0.2682
OG_354	3	7	8	0.5714
OG_355	2	6	6	1.0
OG_356	3	6	6	0.7333
OG_357	2	5	5	1.0
OG_358	3	35	42	0.2
OG_359	2	5	6	1.0
OG_360	3	23	30	0.5455
OG_361	2	4	4	1.0
OG_362	3	42	58	0.5006
OG_363	3	8	11	0.6429
OG_364	3	41	44	0.3598
OG_365	2	6	6	1.0
OG_366	2	15	22	0.6286
OG_367	2	20	35	0.5684
OG_368	2	7	9	0.8571
OG_369	3	127	164	0.1114
OG_370	2	7	10	1.0
OG_371	2	6	6	0.9333
OG_372	3	96	119	0.1686
OG_373	3	3	4	1.0
OG_374	3	13	20	0.9615
OG_375	2	6	6	0.7333
OG_376	3	7	7	1.0
OG_377	3	49	65	0.2228
OG_378	2	9	15	0.7778
OG_379	2	14	21	0.4945
OG_380	3	16	23	0.6833
OG_381	3	8	9	1.0
OG_382	3	25	31	0.2767
OG_383	2	5	6	1.0
OG_384	3	11	14	0.8182
OG_385	2	4	4	0.8333
OG_386	3	38	44	0.2233
OG_387	3	27	33	0.3647
OG_388	2	8	8	0.9643
OG_389	2	10	10	0.9778
OG_390	3	8	8	0.6429
OG_391	3	30	42	0.4322
OG_392	3	27	36	0.6182
OG_393	2	2	2	1.0
OG_394	2	31	38	0.5441
OG_395	2	12	12	0.7879
OG_396	3	39	62	0.4521
OG_397	2	4	4	1.0
OG_398	3	16	19	0.8667
OG_399	3	10	15	0.6
OG_400	3	21	25	0.4143
OG_401	2	5	5	0.8
OG_402	3	5	7	1.0
OG_403	3	10	11	1.0
OG_404	3	13	13	1.0
OG_405	3	10	10	0.7333
OG_406	3	48	71	0.1587
OG_407	3	14	15	0.5714
OG_408	3	22	33	0.3203
OG_409	3	11	12	0.4364
OG_410	2	11	16	0.3636
OG_411	3	55	63	0.233
OG_412	2	10	10	0.6444
OG_413	2	12	13	0.7576
OG_414	3	11	11	0.8182
OG_415	3	22	24	0.4329
OG_416	3	41	53	0.2829
OG_417	3	6	9	0.9333
OG_418	3	23	27	0.3913
OG_419	3	18	24	0.549
OG_420	3	26	28	0.4462
OG_421	2	32	42	0.373
OG_422	2	8	8	1.0
OG_423	3	9	15	1.0
OG_424	3	14	61	0.5055
OG_425	2	18	24	0.3007
OG_426	3	15	23	0.6952
OG_427	3	26	44	0.2738
OG_428	3	55	65	0.2209
OG_429	3	14	21	0.4176
OG_430	3	24	27	0.4746
OG_431	2	9	17	1.0
OG_432	3	19	22	0.9123
OG_433	2	5	6	1.0
OG_434	3	19	25	0.4386
OG_435	3	16	29	0.5833
OG_436	3	35	35	0.4319
OG_437	3	8	11	0.6071
OG_438	3	29	32	0.3399
OG_439	2	25	34	0.5433
OG_440	2	13	14	0.3718
OG_441	3	37	66	0.3769
OG_442	3	35	56	0.321
OG_443	2	12	12	0.5455
OG_444	3	24	30	0.4819
OG_445	3	15	15	0.6
OG_446	3	26	27	0.4277
OG_447	3	75	125	0.1932
OG_448	3	12	13	0.7273
OG_449	3	5	6	1.0
OG_450	3	18	19	0.4967
OG_451	3	10	11	0.9778
OG_452	3	24	26	0.3333
OG_453	2	6	6	0.6
OG_454	3	27	38	0.2365
OG_455	2	18	18	0.3987
OG_456	2	12	18	0.7121
OG_457	3	19	27	0.4912
OG_458	2	13	13	0.4872
OG_459	2	14	17	0.6264
OG_460	2	25	31	0.3567
OG_461	3	8	8	0.6429
OG_462	3	35	47	0.2824
OG_463	2	6	6	0.6
OG_464	2	10	11	0.8222
OG_465	3	16	20	0.4333
OG_466	3	4	5	1.0
OG_467	2	13	13	0.7308
OG_468	3	22	23	0.2641
OG_469	3	19	22	0.5731
OG_470	3	28	52	0.3228
OG_471	3	10	10	0.6
OG_472	3	23	28	0.5375
OG_473	2	14	16	0.4835
OG_474	3	6	6	1.0
OG_475	3	43	47	0.3455
OG_476	2	22	24	0.3463
OG_477	3	33	45	0.3068
OG_478	2	17	23	0.4706
OG_479	3	11	16	0.8
OG_480	3	15	21	0.381
OG_481	3	15	16	0.4667
OG_482	2	11	14	0.6545
OG_483	3	13	16	0.7436
OG_484	2	13	15	0.5128
OG_485	2	8	8	1.0
OG_486	3	20	23	0.6053
OG_487	3	65	78	0.1524
OG_488	3	7	9	1.0
OG_489	3	9	9	0.6667
OG_490	3	20	23	0.4421
OG_491	3	5	9	1.0
OG_492	2	6	6	0.9333
OG_493	2	9	10	0.5556
OG_494	2	9	11	0.6667
OG_495	3	18	20	0.3922
OG_496	3	22	26	0.4069
OG_497	3	6	6	0.8
OG_498	2	3	3	1.0
OG_499	2	8	8	0.9286
OG_500	2	5	5	1.0
OG_501	3	26	27	0.2862
OG_502	2	13	26	0.6282
OG_503	3	11	22	0.5455
OG_504	3	22	25	0.4156
OG_505	2	14	19	0.7143
OG_506	3	5	5	0.9
OG_507	3	11	12	0.9636
OG_508	3	15	17	0.6095
OG_509	3	38	45	0.256
OG_510	2	9	10	0.7778
OG_511	3	23	32	0.5731
OG_512	3	33	47	0.2803
OG_513	3	12	14	0.303
OG_514	2	6	9	0.8
OG_515	3	17	21	0.4706
OG_516	2	16	27	0.6
OG_517	3	8	9	0.8571
OG_518	3	4	4	1.0
OG_519	3	13	16	0.5
OG_520	2	6	7	0.8667
OG_521	3	33	37	0.3674
OG_522	3	14	15	0.4835
OG_523	3	8	8	1.0
OG_524	3	22	23	0.6104
OG_525	2	7	7	0.619
OG_526	2	11	14	0.4364
OG_527	3	6	7	1.0
OG_528	2	12	13	0.5455
OG_529	2	7	7	0.619
OG_530	2	21	21	0.5
OG_531	3	15	17	0.3143
OG_532	3	8	8	1.0
OG_533	3	20	21	0.4263
OG_534	3	4	4	1.0
OG_535	2	7	7	0.9048
OG_536	2	6	6	0.8667
OG_537	2	6	6	1.0
OG_538	3	7	9	0.619
OG_539	3	5	5	1.0
OG_540	2	3	3	1.0
OG_541	3	38	46	0.1963
OG_542	3	18	18	0.5621
OG_543	3	19	19	0.4854
OG_544	3	7	7	1.0
OG_545	3	15	16	0.819
OG_546	2	6	6	1.0
OG_547	2	5	5	1.0
OG_548	2	10	10	0.9333
OG_549	3	18	21	0.634
OG_550	3	12	12	0.9697
OG_551	2	10	16	0.5556
OG_552	3	23	26	0.6957
OG_553	2	9	13	0.75
OG_554	3	5	6	1.0
OG_555	2	21	29	0.3095
OG_556	3	9	18	0.8611
OG_557	3	15	18	0.9714
OG_558	3	19	20	0.7544
OG_559	3	26	30	0.3015
OG_560	3	19	23	0.4269
OG_561	2	7	8	1.0
OG_562	3	27	29	0.5157
OG_563	3	45	50	0.2828
OG_564	2	11	12	0.7818
OG_565	3	32	36	0.4214
OG_566	3	19	25	0.7135
OG_567	3	9	9	0.4722
OG_568	3	25	30	0.4433
OG_569	3	7	11	1.0
OG_570	3	4	6	1.0
OG_571	3	30	30	0.508
OG_572	3	14	15	0.6154
OG_573	3	15	16	0.5524
OG_574	3	5	6	1.0
OG_575	2	5	5	1.0
OG_576	3	4	4	1.0
OG_577	3	16	17	0.65
OG_578	3	11	15	0.4727
OG_579	2	4	5	1.0
OG_580	3	4	4	1.0
OG_581	3	4	4	1.0
OG_582	3	5	5	1.0
OG_583	2	7	8	0.8571
OG_584	3	11	12	0.5818
OG_585	3	25	26	0.4
OG_586	2	6	7	1.0
OG_587	3	26	27	0.3292
OG_588	2	8	13	0.8214
OG_589	2	9	9	0.7778
OG_590	2	26	38	0.5477
OG_591	2	18	20	0.366
OG_592	3	7	7	0.619
OG_593	3	8	10	0.6429
OG_594	3	9	11	1.0
OG_595	3	21	21	0.4238
OG_596	3	48	56	0.2739
OG_597	2	16	16	0.5
OG_598	3	15	15	0.8381
OG_599	2	4	4	1.0
OG_600	3	15	17	0.9714
OG_601	3	22	27	0.7273
OG_602	3	17	20	0.5662
OG_603	2	11	11	0.6364
OG_604	3	16	24	0.4083
OG_605	3	21	21	0.3619
OG_606	3	23	26	0.5296
OG_607	2	9	9	0.9444
OG_608	3	14	15	0.5385
OG_609	3	5	5	1.0
OG_610	3	12	14	0.4242
OG_611	3	33	37	0.3769
OG_612	3	9	9	0.7778
OG_613	2	6	6	1.0
OG_614	2	4	4	1.0
OG_615	3	54	60	0.167
OG_616	3	9	9	1.0
OG_617	3	37	40	0.3003
OG_618	3	8	8	0.5
OG_619	3	5	8	1.0
OG_620	3	12	14	0.6364
OG_621	2	17	29	0.3309
OG_622	3	7	12	1.0
OG_623	2	26	26	0.3754
OG_624	3	13	13	0.7051
OG_625	3	13	15	0.5256
OG_626	3	18	19	0.6078
OG_627	2	6	8	1.0
OG_628	2	21	22	0.2714
OG_629	3	12	13	0.7727
OG_630	2	6	7	1.0
OG_631	3	26	36	0.6338
OG_632	2	8	9	0.5714
OG_633	3	17	18	0.6618
OG_634	3	17	39	0.8456
OG_635	3	13	15	0.7564
OG_636	3	18	21	0.719
OG_637	3	19	19	0.5731
OG_638	3	30	31	0.2874
OG_639	3	18	29	0.7974
OG_640	3	36	39	0.3556
OG_641	3	11	11	0.4909
OG_642	3	4	4	1.0
OG_643	3	9	20	0.8056
OG_644	3	14	20	0.4505
OG_645	2	5	5	1.0
OG_646	3	6	6	1.0
OG_647	3	41	49	0.3854
OG_648	3	6	8	0.6
OG_649	3	19	22	0.7018
OG_650	2	10	10	0.6444
OG_651	2	6	6	1.0
OG_652	3	42	49	0.2938
OG_653	2	13	13	0.4744
OG_654	3	5	5	1.0
OG_655	2	33	49	0.2443
OG_656	2	7	7	0.9048
OG_657	3	13	14	0.8462
OG_658	3	9	12	0.8611
OG_659	3	23	39	0.336
OG_660	3	6	15	1.0
OG_661	3	7	7	0.619
OG_662	2	17	20	0.5074
OG_663	3	10	10	0.9778
OG_664	3	32	35	0.3629
OG_665	3	5	8	1.0
OG_666	3	24	24	0.442
OG_667	2	8	8	0.5714
OG_668	2	7	7	0.8095
OG_669	3	13	16	0.3974
OG_670	2	18	18	0.281
OG_671	3	5	7	1.0
OG_672	3	4	5	1.0
OG_673	2	15	27	0.3619
OG_674	3	8	10	0.8929
OG_675	2	4	5	0.8333
OG_676	3	34	39	0.3048
OG_677	2	7	13	1.0
OG_678	2	15	16	0.5048
OG_679	2	6	8	0.8
OG_680	3	17	24	0.4118
OG_681	2	9	11	0.8611
OG_682	3	18	32	0.5817
OG_683	3	13	14	0.5128
OG_684	3	31	41	0.5419
OG_685	2	11	11	0.7273
OG_686	2	18	20	0.7908
OG_687	3	11	12	0.5818
OG_688	3	10	13	0.6667
OG_689	3	30	32	0.2805
OG_690	2	13	13	0.5897
OG_691	3	7	10	0.5714
OG_692	2	10	16	0.7333
OG_693	2	13	13	0.7436
OG_694	3	6	6	1.0
OG_695	2	13	14	0.6667
OG_696	2	9	9	0.8611
OG_697	3	23	31	0.3636
OG_698	3	6	14	1.0
OG_699	3	34	52	0.5223
OG_700	3	10	13	0.7556
OG_701	2	8	11	0.6429
OG_702	3	32	48	0.3669
OG_703	3	20	38	0.6526
OG_704	3	7	13	0.4762
OG_705	2	5	11	1.0
OG_706	3	18	18	0.4771
OG_707	2	6	6	0.8
OG_708	3	10	12	0.5333
OG_709	2	26	30	0.3077
OG_710	2	5	5	1.0
OG_711	2	5	5	1.0
OG_712	3	8	9	0.8571
OG_713	2	17	34	0.5294
OG_714	3	22	24	0.4589
OG_715	2	29	36	0.3966
OG_716	3	19	20	0.5965
OG_717	2	8	8	0.6786
OG_718	3	15	16	0.5524
OG_719	3	19	21	0.3743
OG_720	2	22	26	0.5498
OG_721	3	9	12	0.5278
OG_722	3	39	66	0.2794
OG_723	2	18	21	0.4183
OG_724	3	7	8	0.7143
OG_725	3	20	27	0.3421
OG_726	2	8	10	0.5
OG_727	3	9	12	0.6667
OG_728	2	8	8	0.6429
OG_729	2	7	8	0.8571
OG_730	3	18	19	0.8693
OG_731	2	5	5	0.7
OG_732	3	12	17	0.7424
OG_733	3	19	20	0.7018
OG_734	3	8	12	1.0
OG_735	3	11	11	0.9091
OG_736	3	20	25	0.4526
OG_737	3	34	49	0.2602
OG_738	2	6	6	0.7333
OG_739	2	10	13	0.6
OG_740	2	5	6	1.0
OG_741	3	47	66	0.2821
OG_742	2	9	11	0.7222
OG_743	3	11	14	0.4727
OG_744	2	8	12	0.9643
OG_745	3	14	15	0.5824
OG_746	3	29	29	0.3916
OG_747	2	9	15	0.6944
OG_748	2	10	12	0.5556
OG_749	3	7	7	0.619
OG_750	3	6	6	0.6
OG_751	3	19	24	0.7018
OG_752	3	26	31	0.3569
OG_753	2	5	5	1.0
OG_754	3	8	8	0.9643
OG_755	2	5	5	1.0
OG_756	3	7	14	0.6667
OG_757	3	32	41	0.3347
OG_758	2	4	4	1.0
OG_759	3	10	15	0.9778
OG_760	3	4	7	1.0
OG_761	3	33	48	0.322
OG_762	3	7	8	0.6667
OG_763	3	20	24	0.4158
OG_764	3	34	40	0.2496
OG_765	2	7	7	1.0
OG_766	3	22	23	0.2944
OG_767	3	24	32	0.558
OG_768	3	7	7	0.7619
OG_769	3	5	6	1.0
OG_770	3	14	17	0.4396
OG_771	3	24	35	0.5616
OG_772	2	5	5	1.0
OG_773	3	17	20	0.3162
OG_774	2	13	13	0.5
OG_775	3	28	39	0.2143
OG_776	2	5	7	0.7
OG_777	3	18	19	0.4052
OG_778	3	13	13	0.3077
OG_779	2	5	11	0.7
OG_780	3	9	11	0.8333
OG_781	2	4	4	1.0
OG_782	3	13	15	0.7179
OG_783	3	11	13	0.9091
OG_784	3	30	32	0.5586
OG_785	3	10	11	0.6667
OG_786	3	15	16	0.8
OG_787	2	7	7	0.381
OG_788	3	10	19	0.6444
OG_789	2	7	8	1.0
OG_790	3	5	5	0.6
OG_791	3	23	23	0.4585
OG_792	3	25	32	0.33
OG_793	3	8	9	1.0
OG_794	3	16	23	0.3833
OG_795	3	13	17	0.8974
OG_796	3	5	5	1.0
OG_797	3	26	39	0.4677
OG_798	3	8	13	0.5714
OG_799	3	4	4	1.0
OG_800	3	8	8	1.0
OG_801	3	11	18	0.8182
OG_802	3	18	27	0.4052
OG_803	2	8	8	0.5
OG_804	2	6	8	1.0
OG_805	3	32	34	0.3387
OG_806	2	4	4	1.0
OG_807	3	12	25	0.9394
OG_808	3	11	11	0.5091
OG_809	3	5	9	1.0
OG_810	2	8	15	0.7143
OG_811	3	10	17	0.3556
OG_812	2	5	5	1.0
OG_813	3	44	55	0.2431
OG_814	3	33	35	0.4394
OG_815	3	26	27	0.6954
OG_816	3	6	8	0.8667
OG_817	3	13	14	0.5641
OG_818	3	42	56	0.1591
OG_819	3	8	13	1.0
OG_820	3	20	23	0.5842
OG_821	3	4	4	1.0
OG_822	3	11	12	0.6
OG_823	2	20	25	0.3211
OG_824	2	6	6	0.7333
OG_825	2	18	26	0.6013
OG_826	3	8	8	0.5357
OG_827	2	9	9	0.7778
OG_828	2	13	15	0.5769
OG_829	2	11	12	0.6727
OG_830	3	41	44	0.4183
OG_831	3	26	31	0.2677
OG_832	3	34	47	0.3494
OG_833	2	10	10	0.8
OG_834	3	16	20	0.5667
OG_835	2	17	35	0.5294
OG_836	3	9	9	0.6389
OG_837	2	7	7	0.619
OG_838	2	10	10	0.8444
OG_839	2	7	7	1.0
OG_840	3	58	80	0.2644
OG_841	3	7	10	0.7143
OG_842	3	10	12	0.4889
OG_843	3	10	13	0.8889
OG_844	3	20	24	0.5316
OG_845	2	7	7	1.0
OG_846	3	6	6	0.9333
OG_847	3	39	62	0.3549
OG_848	3	32	40	0.254
OG_849	3	29	39	0.2857
OG_850	2	10	11	0.7333
OG_851	3	11	15	0.4364
OG_852	2	12	12	0.5
OG_853	3	17	25	0.4412
OG_854	3	6	6	0.8
OG_855	2	5	6	0.7
OG_856	3	22	31	0.3636
OG_857	2	9	9	0.3889
OG_858	2	11	17	0.7091
OG_859	3	40	46	0.3462
OG_860	3	15	17	0.4571
OG_861	3	42	66	0.1742
OG_862	3	24	25	0.6775
OG_863	2	15	20	0.4476
OG_864	3	33	39	0.3504
OG_865	2	5	5	1.0
OG_866	2	6	6	0.8
OG_867	3	25	30	0.2667
OG_868	3	63	79	0.1741
OG_869	3	14	25	0.4066
OG_870	2	11	11	0.6909
OG_871	3	30	33	0.2966
OG_872	2	6	6	0.8
OG_873	3	18	31	0.4118
OG_874	3	13	14	0.9744
OG_875	3	17	19	0.3015
OG_876	3	32	39	0.2984
OG_877	2	6	9	0.7333
OG_878	3	17	20	0.4044
OG_879	3	24	33	0.3732
OG_880	2	10	11	0.7111
OG_881	2	10	12	0.7333
OG_882	3	55	67	0.27
OG_883	2	11	12	0.6
OG_884	2	7	7	0.9524
OG_885	3	5	6	1.0
OG_886	3	27	29	0.4416
OG_887	2	12	13	0.5606
OG_888	2	8	11	0.7857
OG_889	3	23	38	0.4783
OG_890	2	7	7	0.5714
OG_891	3	17	17	0.4485
